"Time,s","Current,A"
0.009945,-4.022325562900313e-07
0.010045,-4.011509776795443e-07
0.010145,-4.0006235949236805e-07
0.010245,-3.9896572952415357e-07
0.010345,-3.978638642510957e-07
0.010445,-3.967622242474294e-07
0.010545,-3.956677251577702e-07
0.010645,-3.945879229859376e-07
0.010745,-3.935299713733916e-07
0.010845,-3.924998346663319e-07
0.010945,-3.9150194915331763e-07
0.011045,-3.9053907164963596e-07
0.011145,-3.896120751258385e-07
0.011245,-3.887197791427122e-07
0.011345,-3.878592204144539e-07
0.011445,-3.8702608070682667e-07
0.011545,-3.862153988972102e-07
0.011645,-3.854223383106441e-07
0.011745,-3.8464250105451684e-07
0.011845,-3.838720599897045e-07
0.011945,-3.8310808773693083e-07
0.012045,-3.823487800124191e-07
0.012145,-3.815935822928654e-07
0.012245,-3.8084303420149443e-07
0.012345,-3.800985822606706e-07
0.012445,-3.793623603237306e-07
0.012545,-3.786367826510418e-07
0.012645,-3.779240352564737e-07
0.012745,-3.772256840992045e-07
0.012845,-3.765425260250814e-07
0.012945,-3.758744743688706e-07
0.013045,-3.752206715301272e-07
0.013145,-3.7457976215704636e-07
0.013245,-3.7394997621479e-07
0.013345,-3.7332943905220433e-07
0.013445,-3.72716430432908e-07
0.013545,-3.721094035571784e-07
0.013645,-3.715072279204622e-07
0.013745,-3.709094171418718e-07
0.013845,-3.703158148443202e-07
0.013945,-3.697264541995351e-07
0.0140449999999999,-3.691416946427925e-07
0.014145,-3.685620923106535e-07
0.0142449999999999,-3.679883808607189e-07
0.014345,-3.674212288867762e-07
0.014445,-3.668611459427094e-07
0.0145449999999999,-3.663087872125656e-07
0.014645,-3.657651341536596e-07
0.014745,-3.652311251308329e-07
0.014845,-3.647073116803889e-07
0.014945,-3.641937918913698e-07
0.015045,-3.636902542301732e-07
0.015145,-3.6319601480969353e-07
0.015245,-3.62710234429167e-07
0.015345,-3.622320943347632e-07
0.015445,-3.6176087998519306e-07
0.015545,-3.612959636573001e-07
0.015645,-3.6083672618597146e-07
0.015745,-3.603826093412332e-07
0.015845,-3.5993307101809097e-07
0.015945,-3.594878059493871e-07
0.016045,-3.590468576187388e-07
0.016145,-3.586105410657314e-07
0.016245,-3.581792414174229e-07
0.016345,-3.57753346823039e-07
0.016445,-3.573330517604125e-07
0.016545,-3.569183153760827e-07
0.016645,-3.565090328497901e-07
0.016745,-3.56105056187069e-07
0.016845,-3.557060884309233e-07
0.016945,-3.553118030277756e-07
0.017045,-3.549218895230004e-07
0.017145,-3.545361144332157e-07
0.017245,-3.5415442675167577e-07
0.017345,-3.537768001795959e-07
0.017445,-3.534031866145323e-07
0.017545,-3.530335098013372e-07
0.017645,-3.526676133836224e-07
0.017745,-3.523052720938347e-07
0.017845,-3.519461993754279e-07
0.017945,-3.515900622108611e-07
0.018045,-3.512369589735291e-07
0.018145,-3.508873733957162e-07
0.018245,-3.505419906989044e-07
0.018345,-3.5020157238127217e-07
0.018445,-3.498666356994069e-07
0.018545,-3.495373986322532e-07
0.018645,-3.492139894020479e-07
0.018745,-3.488963838044933e-07
0.018845,-3.48584192356692e-07
0.018945,-3.482767029519677e-07
0.019045,-3.479729554229003e-07
0.019145,-3.476721122593032e-07
0.019245,-3.473736845556431e-07
0.019345,-3.470774097983064e-07
0.019445,-3.467831059731238e-07
0.019545,-3.464906068350908e-07
0.019645,-3.461996866036545e-07
0.019745,-3.45910028237754e-07
0.019845,-3.456211243116314e-07
0.019945,-3.453324920093051e-07
0.020045,-3.450439265635817e-07
0.020145,-3.4475565203744137e-07
0.020245,-3.444679873590335e-07
0.020345,-3.441810887704828e-07
0.020445,-3.438950103505482e-07
0.020545,-3.436098265646723e-07
0.020645,-3.433257121619434e-07
0.020745,-3.430429350829438e-07
0.020845,-3.427618158456353e-07
0.020945,-3.424829393028994e-07
0.021045,-3.42207044805192e-07
0.021145,-3.419348285370516e-07
0.021245,-3.416667019273598e-07
0.021345,-3.41402609293534e-07
0.021445,-3.411423081652994e-07
0.021545,-3.4088566367213226e-07
0.021645,-3.406325241233593e-07
0.021745,-3.403825541568224e-07
0.021845,-3.401353947644452e-07
0.021945,-3.398907743312703e-07
0.022045,-3.396484797630964e-07
0.022145,-3.394081872506384e-07
0.022245,-3.3916946721587414e-07
0.022345,-3.389321577962753e-07
0.022445,-3.386964997016369e-07
0.022545,-3.384628268325154e-07
0.022645,-3.382314572982906e-07
0.022745,-3.380027007324529e-07
0.022845,-3.377767148708996e-07
0.022945,-3.375534055482566e-07
0.023045,-3.3733250669963365e-07
0.023145,-3.371136056523338e-07
0.023245,-3.368961814490868e-07
0.023345,-3.3667978406096645e-07
0.023445,-3.3646429352770057e-07
0.023545,-3.3624983843159977e-07
0.023645,-3.3603647075775905e-07
0.023745,-3.358240553684549e-07
0.023845,-3.356125935727002e-07
0.023945,-3.354021375719151e-07
0.024045,-3.351926506050117e-07
0.024145,-3.349843858515794e-07
0.024245,-3.347777183212157e-07
0.024345,-3.3457271926666294e-07
0.024445,-3.3436937260861884e-07
0.024545,-3.341676087214471e-07
0.024645,-3.339671208472724e-07
0.024745,-3.337673685607344e-07
0.024845,-3.335676510640783e-07
0.024945,-3.333675598953547e-07
0.025045,-3.331671366801049e-07
0.025145,-3.3296665303270344e-07
0.025245,-3.327666422137828e-07
0.025345,-3.325677644045797e-07
0.025445,-3.323706512622193e-07
0.025545,-3.321759116541511e-07
0.025645,-3.319841753309404e-07
0.025745,-3.317959508407759e-07
0.025845,-3.3161149954429085e-07
0.025945,-3.314309407198963e-07
0.026045,-3.312542593039302e-07
0.026145,-3.31081251318013e-07
0.026245,-3.309115464694207e-07
0.026345,-3.307446658938203e-07
0.026445,-3.305799739179073e-07
0.026545,-3.3041665336025105e-07
0.026645,-3.302540756105841e-07
0.026745,-3.300917911950706e-07
0.026845,-3.299293781583001e-07
0.026945,-3.2976639057272297e-07
0.027045,-3.2960245813988935e-07
0.027145,-3.294372452276808e-07
0.027245,-3.292704907083899e-07
0.027345,-3.291021449661862e-07
0.027445,-3.289324962457187e-07
0.0275449999999999,-3.287620588851644e-07
0.027645,-3.285914213685111e-07
0.027745,-3.284211313489789e-07
0.027845,-3.28251668265036e-07
0.027945,-3.280834937861808e-07
0.028045,-3.279169563464245e-07
0.028145,-3.277520944206191e-07
0.028245,-3.275887483289302e-07
0.028345,-3.274268745669276e-07
0.028445,-3.2726659142949495e-07
0.028545,-3.271079663210439e-07
0.028645,-3.269509965743581e-07
0.028745,-3.267956206285247e-07
0.028845,-3.266418430291304e-07
0.028945,-3.264896559448497e-07
0.029045,-3.2633890748734374e-07
0.0291449999999999,-3.261893775944574e-07
0.029245,-3.260408102845648e-07
0.029345,-3.2589288285765457e-07
0.029445,-3.257452968198023e-07
0.029545,-3.255978406657571e-07
0.0296449999999999,-3.254501987313175e-07
0.029745,-3.253017827753609e-07
0.029845,-3.2515197435600306e-07
0.029945,-3.250005748196171e-07
0.030045,-3.2484787778638415e-07
0.0301449999999999,-3.2469431138630854e-07
0.030245,-3.245402969212001e-07
0.030345,-3.243864144149199e-07
0.030445,-3.242333474664671e-07
0.030545,-3.240815692836827e-07
0.030645,-3.239313451678571e-07
0.030745,-3.237829269841528e-07
0.030845,-3.236366308776628e-07
0.030945,-3.2349277767383695e-07
0.031045,-3.233517129338082e-07
0.031145,-3.232137371728268e-07
0.031245,-3.230791758882607e-07
0.031345,-3.2294834925599857e-07
0.031445,-3.228213795370873e-07
0.031545,-3.226981333240101e-07
0.031645,-3.225782468456519e-07
0.031745,-3.224611143452545e-07
0.031845,-3.2234597582257893e-07
0.031945,-3.222321443173635e-07
0.032045,-3.221191122144463e-07
0.032145,-3.2200664946098696e-07
0.0322449999999999,-3.218946941219891e-07
0.032345,-3.217833636623033e-07
0.032445,-3.2167269897735965e-07
0.032545,-3.21562566189333e-07
0.032645,-3.214527183909994e-07
0.032745,-3.2134287617486264e-07
0.032845,-3.2123273627806535e-07
0.032945,-3.2112201367359814e-07
0.033045,-3.210103969666665e-07
0.033145,-3.208975201091609e-07
0.033245,-3.207830764190713e-07
0.033345,-3.206667732411252e-07
0.033445,-3.2054837057549855e-07
0.033545,-3.20427824848228e-07
0.033645,-3.203052763304165e-07
0.033745,-3.201809141695565e-07
0.033845,-3.200549334359051e-07
0.033945,-3.199275632628537e-07
0.034045,-3.197992350297376e-07
0.034145,-3.196706488623483e-07
0.034245,-3.195425203816246e-07
0.034345,-3.1941542451227844e-07
0.034445,-3.192897735716601e-07
0.034545,-3.1916600278992e-07
0.034645,-3.190445254765053e-07
0.034745,-3.1892565438917614e-07
0.034845,-3.1880953150935815e-07
0.034945,-3.186960608670841e-07
0.035045,-3.185850609029664e-07
0.035145,-3.184763243610324e-07
0.035245,-3.183697813783781e-07
0.035345,-3.182654916999692e-07
0.035445,-3.181634740779538e-07
0.035545,-3.1806363426258866e-07
0.0356449999999999,-3.179656486704583e-07
0.035745,-3.178689822359015e-07
0.035845,-3.177729441814463e-07
0.035945,-3.1767687479050495e-07
0.036045,-3.175804072642024e-07
0.036145,-3.174834343066756e-07
0.036245,-3.173861681472366e-07
0.036345,-3.172888897711285e-07
0.036445,-3.171918683398028e-07
0.036545,-3.170952878282801e-07
0.036645,-3.169990064302602e-07
0.036745,-3.169028312230963e-07
0.036845,-3.1680662934864214e-07
0.036945,-3.167101433453885e-07
0.037045,-3.166130617250317e-07
0.037145,-3.165150929735613e-07
0.037245,-3.1641622335321786e-07
0.037345,-3.163167425375912e-07
0.037445,-3.162172206928395e-07
0.037545,-3.161184989764775e-07
0.037645,-3.160214365991301e-07
0.037745,-3.159266922396564e-07
0.037845,-3.1583459861585e-07
0.037945,-3.157450342161113e-07
0.038045,-3.156574786279241e-07
0.038145,-3.155713771822039e-07
0.038245,-3.154862511202487e-07
0.038345,-3.154016677954644e-07
0.038445,-3.1531711364415257e-07
0.038545,-3.152319982121411e-07
0.038645,-3.1514581935469376e-07
0.038745,-3.150582307602427e-07
0.038845,-3.149689156073712e-07
0.038945,-3.148774671563448e-07
0.039045,-3.147836745525982e-07
0.039145,-3.1468775578009413e-07
0.039245,-3.145902347051134e-07
0.039345,-3.1449166587318896e-07
0.039445,-3.143926279579479e-07
0.039545,-3.1429355200949266e-07
0.039645,-3.141944856896531e-07
0.0397449999999999,-3.1409545548584425e-07
0.039845,-3.139967298632003e-07
0.039945,-3.138985883766097e-07
0.040045,-3.1380110756406614e-07
0.040145,-3.1370431652942857e-07
0.0402449999999999,-3.1360836329054374e-07
0.040345,-3.1351325993771213e-07
0.040445,-3.134189320027617e-07
0.040545,-3.1332543796674245e-07
0.040645,-3.132330187213206e-07
0.0407449999999999,-3.131418918235393e-07
0.040845,-3.130520145415155e-07
0.040945,-3.12963128148401e-07
0.041045,-3.128749744179695e-07
0.041145,-3.127873520521314e-07
0.041245,-3.127001338646141e-07
0.041345,-3.12613158096336e-07
0.041445,-3.125262948100617e-07
0.041545,-3.124394651211634e-07
0.041645,-3.123526932499719e-07
0.041745,-3.12266173032374e-07
0.041845,-3.121802078553731e-07
0.041945,-3.1209503368127016e-07
0.042045,-3.12010660265782e-07
0.042145,-3.119268153916119e-07
0.042245,-3.1184309154175895e-07
0.042345,-3.117590886545927e-07
0.042445,-3.1167461003084066e-07
0.042545,-3.115896279545443e-07
0.042645,-3.1150409019325884e-07
0.042745,-3.1141803815697e-07
0.042845,-3.113315993065096e-07
0.042945,-3.112447695129725e-07
0.043045,-3.111574441343399e-07
0.043145,-3.110697292592763e-07
0.043245,-3.109818755834761e-07
0.043345,-3.108942779554832e-07
0.043445,-3.10807418641681e-07
0.043545,-3.1072168000888185e-07
0.043645,-3.106373775905072e-07
0.043745,-3.1055477754761453e-07
0.043845,-3.104740357679098e-07
0.043945,-3.103952808705497e-07
0.044045,-3.1031841184273965e-07
0.044145,-3.1024308107350405e-07
0.044245,-3.10168868753507e-07
0.044345,-3.100954999913876e-07
0.044445,-3.100230024546488e-07
0.044545,-3.099515642558088e-07
0.044645,-3.098812782405201e-07
0.044745,-3.0981218036349e-07
0.044845,-3.097443637448732e-07
0.044945,-3.096780397035468e-07
0.045045,-3.096133509409061e-07
0.045145,-3.095502206711357e-07
0.045245,-3.094882978773657e-07
0.045345,-3.094270538179209e-07
0.045445,-3.0936603441637015e-07
0.045545,-3.0930479447634785e-07
0.045645,-3.092427680196915e-07
0.045745,-3.091793472831594e-07
0.045845,-3.091139263954889e-07
0.045945,-3.090460805379883e-07
0.046045,-3.089757153350027e-07
0.046145,-3.089029882868897e-07
0.046245,-3.088283598683504e-07
0.046345,-3.0875260600364186e-07
0.046445,-3.0867652614592745e-07
0.046545,-3.086006199102801e-07
0.046645,-3.085252118841498e-07
0.046745,-3.084506538033693e-07
0.046845,-3.08377171376258e-07
0.046945,-3.083049142045331e-07
0.047045,-3.082340017751389e-07
0.047145,-3.081645413930991e-07
0.047245,-3.080967012319096e-07
0.047345,-3.0803059980271924e-07
0.047445,-3.079662544139297e-07
0.047545,-3.079034153714391e-07
0.047645,-3.07841712390063e-07
0.047745,-3.077807085135136e-07
0.047845,-3.077199167310193e-07
0.047945,-3.076590107644849e-07
0.048045,-3.07597918268367e-07
0.048145,-3.075368452317864e-07
0.048245,-3.074761288953639e-07
0.048345,-3.074160074601185e-07
0.048445,-3.0735661309881345e-07
0.048545,-3.0729782714102925e-07
0.048645,-3.072394631246317e-07
0.048745,-3.0718150511239453e-07
0.048845,-3.071239932701616e-07
0.048945,-3.070668632426752e-07
0.049045,-3.070099208154169e-07
0.049145,-3.069528827060538e-07
0.049245,-3.068954681326637e-07
0.049345,-3.068374776222829e-07
0.049445,-3.067787773852584e-07
0.049545,-3.06719276294416e-07
0.049645,-3.066590158937614e-07
0.049745,-3.0659810396642145e-07
0.049845,-3.065366120046381e-07
0.049945,-3.064746236374536e-07
0.050045,-3.064122794804552e-07
0.050145,-3.0634974691382744e-07
0.050245,-3.062871786358739e-07
0.050345,-3.0622474930580464e-07
0.050445,-3.061626101910836e-07
0.050545,-3.061008819505771e-07
0.050645,-3.060395183683985e-07
0.050745,-3.0597837213804976e-07
0.050845,-3.059172341893814e-07
0.050945,-3.0585590915454624e-07
0.051045,-3.057942344233704e-07
0.051145,-3.057321698656137e-07
0.051245,-3.056698164806883e-07
0.051345,-3.0560733524300736e-07
0.051445,-3.0554491915858725e-07
0.051545,-3.054827727889737e-07
0.051645,-3.054211965052756e-07
0.051745,-3.053604924963786e-07
0.051845,-3.0530072556498786e-07
0.051945,-3.052417165347759e-07
0.052045,-3.051831388428588e-07
0.052145,-3.051244485905172e-07
0.052245,-3.050651755461887e-07
0.052345,-3.050051144131857e-07
0.052445,-3.049444138632637e-07
0.052545,-3.048835578052314e-07
0.052645,-3.0482328055069586e-07
0.052745,-3.047644340469372e-07
0.052845,-3.047077721309623e-07
0.052945,-3.046536637380895e-07
0.053045,-3.046020098857916e-07
0.053145,-3.0455247571179026e-07
0.053245,-3.0450463602647464e-07
0.053345,-3.044579569949176e-07
0.053445,-3.0441183080997444e-07
0.053545,-3.043655575667836e-07
0.053645,-3.0431835746684177e-07
0.053745,-3.042696616577661e-07
0.053845,-3.042191938083276e-07
0.053945,-3.04166875359262e-07
0.054045,-3.0411277853909984e-07
0.054145,-3.040570921183956e-07
0.054245,-3.0400003125886775e-07
0.054345,-3.039417437677107e-07
0.054445,-3.038824033850276e-07
0.054545,-3.0382222700713213e-07
0.054645,-3.03761333439e-07
0.054745,-3.0369960601016704e-07
0.054845,-3.036369237548467e-07
0.054945,-3.035734623749431e-07
0.055045,-3.035096674659109e-07
0.055145,-3.0344607744535705e-07
0.055245,-3.0338306967369985e-07
0.055345,-3.033207603391232e-07
0.055445,-3.032591823077266e-07
0.055545,-3.031983616910603e-07
0.055645,-3.031383577767217e-07
0.055745,-3.030792828953484e-07
0.055845,-3.0302108904701e-07
0.055945,-3.029636022443202e-07
0.056045,-3.029065403259225e-07
0.056145,-3.028495743544453e-07
0.056245,-3.027924075203901e-07
0.056345,-3.0273484196372576e-07
0.056445,-3.026769535666942e-07
0.056545,-3.026189673130539e-07
0.056645,-3.025611710460461e-07
0.056745,-3.025039263605265e-07
0.056845,-3.024477555017699e-07
0.056945,-3.0239319736132266e-07
0.057045,-3.023405619596028e-07
0.057145,-3.022900405357395e-07
0.057245,-3.022417598392204e-07
0.057345,-3.021958057077024e-07
0.057445,-3.021523583144192e-07
0.057545,-3.021115800734096e-07
0.057645,-3.020733357706627e-07
0.057745,-3.020371571435905e-07
0.057845,-3.020023739868071e-07
0.057945,-3.019682667214241e-07
0.058045,-3.019341946943289e-07
0.058145,-3.018998095455351e-07
0.058245,-3.01865027310426e-07
0.058345,-3.018300242503085e-07
0.058445,-3.0179513738783813e-07
0.058545,-3.017605267073445e-07
0.058645,-3.017262638721157e-07
0.058745,-3.016924000737577e-07
0.058845,-3.016587997559037e-07
0.058945,-3.016251378640286e-07
0.059045,-3.015908364806481e-07
0.059145,-3.015554046275364e-07
0.059245,-3.015186017094618e-07
0.059345,-3.0148054225126346e-07
0.059445,-3.014415994085563e-07
0.059545,-3.014020729620502e-07
0.059645,-3.013621998962516e-07
0.059745,-3.013221093586158e-07
0.059845,-3.0128170591412e-07
0.059945,-3.012406081072992e-07
0.060045,-3.0119825296917413e-07
0.060145,-3.0115407302642306e-07
0.060245,-3.0110775444977215e-07
0.060345,-3.010592202302891e-07
0.060445,-3.010084430835224e-07
0.060545,-3.009555873069125e-07
0.060645,-3.009008461028331e-07
0.060745,-3.0084444221564205e-07
0.060845,-3.0078683965009165e-07
0.060945,-3.0072868543307144e-07
0.061045,-3.006707080370476e-07
0.0611449999999999,-3.0061353201237133e-07
0.061245,-3.0055758642194704e-07
0.061345,-3.005029884924567e-07
0.061445,-3.00449656785227e-07
0.061545,-3.003974680461981e-07
0.061645,-3.003464029263797e-07
0.061745,-3.002965583467317e-07
0.061845,-3.002481940354395e-07
0.061945,-3.0020154626216093e-07
0.062045,-3.001567010546249e-07
0.0621449999999999,-3.001135605923703e-07
0.0622449999999999,-3.000718543990616e-07
0.062345,-3.000311853391928e-07
0.062445,-2.999909256088122e-07
0.062545,-2.999503513472728e-07
0.0626449999999999,-2.999087866580565e-07
0.062745,-2.998658337120081e-07
0.062845,-2.9982133405315705e-07
0.062945,-2.997751868893367e-07
0.063045,-2.9972741829744266e-07
0.0631449999999999,-2.996781766974188e-07
0.063245,-2.996276948921401e-07
0.063345,-2.9957641003148097e-07
0.063445,-2.995248313032727e-07
0.063545,-2.99473363239466e-07
0.063645,-2.99422153211376e-07
0.063745,-2.993710822417685e-07
0.063845,-2.993199428024601e-07
0.063945,-2.992685735244802e-07
0.064045,-2.992168609298131e-07
0.064145,-2.991646453291068e-07
0.064245,-2.991118172907158e-07
0.064345,-2.990584068399237e-07
0.064445,-2.990045767424508e-07
0.064545,-2.989508108817477e-07
0.064645,-2.988978059019936e-07
0.064745,-2.988461775904412e-07
0.064845,-2.987963994994319e-07
0.064945,-2.987487713375176e-07
0.065045,-2.987032573441039e-07
0.065145,-2.986596668358683e-07
0.065245,-2.9861778685304495e-07
0.065345,-2.9857757342517894e-07
0.065445,-2.9853912570596085e-07
0.065545,-2.985024578505605e-07
0.065645,-2.9846749520305605e-07
0.065745,-2.9843419882143856e-07
0.065845,-2.9840274841377484e-07
0.065945,-2.983735446432516e-07
0.066045,-2.983469862971118e-07
0.066145,-2.983233461170173e-07
0.066245,-2.983027087859381e-07
0.066345,-2.982850254187383e-07
0.066445,-2.982699766166734e-07
0.066545,-2.982569270358758e-07
0.066645,-2.982449031834432e-07
0.066745,-2.982326541137413e-07
0.066845,-2.982189628119184e-07
0.066945,-2.982028243245716e-07
0.067045,-2.981835405729652e-07
0.067145,-2.981606758844892e-07
0.067245,-2.981339386521287e-07
0.067345,-2.981031545482957e-07
0.067445,-2.980683922911314e-07
0.067545,-2.98030097165588e-07
0.067645,-2.979889883385841e-07
0.067745,-2.979458265188886e-07
0.067845,-2.979013557414831e-07
0.067945,-2.978561763370184e-07
0.068045,-2.978106612527024e-07
0.068145,-2.977650856127694e-07
0.068245,-2.977197529158782e-07
0.068345,-2.9767482488944174e-07
0.068445,-2.9763026476951265e-07
0.068545,-2.9758597215291306e-07
0.068645,-2.975419011408037e-07
0.068745,-2.974981429299065e-07
0.068845,-2.974549455426205e-07
0.068945,-2.974127161008678e-07
0.069045,-2.97371951465972e-07
0.069145,-2.973330854617522e-07
0.069245,-2.972962781396085e-07
0.069345,-2.972616533595549e-07
0.069445,-2.972292400590936e-07
0.069545,-2.9719875055961657e-07
0.069645,-2.9716960143769145e-07
0.069745,-2.971411905088107e-07
0.069845,-2.9711300992928604e-07
0.069945,-2.970846022645828e-07
0.070045,-2.970555809840005e-07
0.070145,-2.970257831035512e-07
0.070245,-2.9699518783470855e-07
0.070345,-2.969636784948672e-07
0.070445,-2.9693120484781097e-07
0.070545,-2.968979098415449e-07
0.070645,-2.96864103781344e-07
0.070745,-2.968300171525658e-07
0.070845,-2.967956192997008e-07
0.070945,-2.967607635274527e-07
0.071045,-2.967253720467609e-07
0.071145,-2.9668941136110934e-07
0.0712449999999999,-2.966528808820145e-07
0.071345,-2.9661574490374057e-07
0.071445,-2.9657779244419933e-07
0.071545,-2.9653883519631745e-07
0.071645,-2.9649886566888e-07
0.0717449999999999,-2.96458161348596e-07
0.071845,-2.9641723849437045e-07
0.071945,-2.963766500099815e-07
0.072045,-2.963368260777965e-07
0.072145,-2.962982416564215e-07
0.0722449999999999,-2.962612885004816e-07
0.072345,-2.962260200368251e-07
0.072445,-2.961921023141606e-07
0.072545,-2.961591115253327e-07
0.072645,-2.961267118334739e-07
0.072745,-2.960946934866173e-07
0.072845,-2.9606303321446213e-07
0.072945,-2.960319024438778e-07
0.073045,-2.960015100678435e-07
0.073145,-2.959718780217493e-07
0.0732449999999999,-2.95942871745316e-07
0.073345,-2.959143171318249e-07
0.073445,-2.9588598442484666e-07
0.073545,-2.958576906369506e-07
0.073645,-2.9582932651173724e-07
0.0737449999999999,-2.958007233547197e-07
0.073845,-2.957715054528347e-07
0.073945,-2.9574113809798215e-07
0.074045,-2.957091696072137e-07
0.074145,-2.9567535444792986e-07
0.0742449999999999,-2.9563971900553e-07
0.074345,-2.956025980045367e-07
0.074445,-2.955645750945076e-07
0.074545,-2.955262994434313e-07
0.074645,-2.954882645087832e-07
0.0747449999999999,-2.954509133594557e-07
0.074845,-2.9541472576999176e-07
0.074945,-2.953800429236269e-07
0.075045,-2.9534689577469085e-07
0.075145,-2.953149236743212e-07
0.0752449999999999,-2.952834575909235e-07
0.075345,-2.9525194959078576e-07
0.075445,-2.952200409574304e-07
0.075545,-2.951874603969338e-07
0.075645,-2.951540444975922e-07
0.0757449999999999,-2.95119739882239e-07
0.075845,-2.950845840578916e-07
0.075945,-2.950486900693604e-07
0.076045,-2.9501220333189974e-07
0.076145,-2.9497524568590644e-07
0.076245,-2.949376691173424e-07
0.076345,-2.9489919653639544e-07
0.076445,-2.948597377245254e-07
0.076545,-2.948194197622216e-07
0.076645,-2.947783432431894e-07
0.076745,-2.947366294387342e-07
0.076845,-2.9469467382055624e-07
0.076945,-2.946528531816956e-07
0.077045,-2.946113748167061e-07
0.077145,-2.945704212303695e-07
0.077245,-2.945302606532018e-07
0.077345,-2.9449130206905817e-07
0.077445,-2.944538801580661e-07
0.077545,-2.944181915705502e-07
0.077645,-2.9438425984406024e-07
0.077745,-2.943518472234834e-07
0.077845,-2.943206278202504e-07
0.077945,-2.942903312576953e-07
0.078045,-2.942606279884153e-07
0.078145,-2.942312141042907e-07
0.078245,-2.942019135946167e-07
0.078345,-2.941724749607695e-07
0.078445,-2.941426882671832e-07
0.078545,-2.941125150944184e-07
0.078645,-2.9408205275861205e-07
0.078745,-2.940514338106151e-07
0.078845,-2.940209005527494e-07
0.078945,-2.939906063752589e-07
0.079045,-2.939604150103039e-07
0.079145,-2.939300723300192e-07
0.079245,-2.938995152836387e-07
0.079345,-2.938688639959062e-07
0.079445,-2.938382699140538e-07
0.079545,-2.93807846316968e-07
0.079645,-2.937775815014946e-07
0.079745,-2.937473224832603e-07
0.079845,-2.937167925380454e-07
0.079945,-2.936857513132932e-07
0.080045,-2.936541871516379e-07
0.080145,-2.9362227437500885e-07
0.080245,-2.9359024082403065e-07
0.080345,-2.935581191320273e-07
0.080445,-2.935256667482987e-07
