"Time,s","Current,A"
0.018345,-7.359870274412338e-08
0.018445,-7.355796547343847e-08
0.018545,-7.35174635596601e-08
0.018645,-7.347698543742036e-08
0.018745,-7.343634005039388e-08
0.018845,-7.33954080675359e-08
0.018945,-7.335421891710856e-08
0.019045,-7.331293045624904e-08
0.019145,-7.327169767387859e-08
0.019245,-7.32305903614437e-08
0.019345,-7.318961660693715e-08
0.019445,-7.314882348592956e-08
0.019545,-7.310829519316727e-08
0.019645,-7.306808246020484e-08
0.019745,-7.302820171121833e-08
0.019845,-7.298859748799569e-08
0.019945,-7.29491549490046e-08
0.020045,-7.290976890741733e-08
0.020145,-7.287041992521255e-08
0.020245,-7.283117207040322e-08
0.020345,-7.279211326865113e-08
0.020445,-7.275333976162279e-08
0.020545,-7.271493590886323e-08
0.020645,-7.267695183255189e-08
0.020745,-7.263937785118306e-08
0.020845,-7.260211479108026e-08
0.020945,-7.256504749751981e-08
0.021045,-7.25280721944883e-08
0.021145,-7.249109052212153e-08
0.021245,-7.24540668950772e-08
0.021345,-7.24170361084516e-08
0.021445,-7.23800600689376e-08
0.021545,-7.234318543014527e-08
0.021645,-7.230642445930944e-08
0.021745,-7.22698064934458e-08
0.021845,-7.223337221385478e-08
0.021945,-7.219718653393044e-08
0.022045,-7.21613200019472e-08
0.022145,-7.21258044435772e-08
0.022245,-7.209063045690752e-08
0.022345,-7.20557412993851e-08
0.022445,-7.202110192526044e-08
0.022545,-7.198672026737521e-08
0.022645,-7.195261495336033e-08
0.022745,-7.19188101127474e-08
0.022845,-7.188531131694882e-08
0.022945,-7.18521208173644e-08
0.023045,-7.181923502304677e-08
0.023145,-7.178667831880646e-08
0.023245,-7.175455929392604e-08
0.023345,-7.17230133190418e-08
0.023445,-7.169208461843628e-08
0.023545,-7.166170910891159e-08
0.023645,-7.163177189236581e-08
0.023745,-7.160217209495526e-08
0.023845,-7.157280467722521e-08
0.023945,-7.154358109947196e-08
0.024045,-7.151444938158624e-08
0.024145,-7.148539271014371e-08
0.024245,-7.14564044316959e-08
0.024345,-7.142749062979258e-08
0.024445,-7.139871069637487e-08
0.024545,-7.137010817615014e-08
0.024645,-7.13416251684497e-08
0.024745,-7.131313943488957e-08
0.024845,-7.128456596869184e-08
0.024945,-7.125587498819822e-08
0.025045,-7.12270895534889e-08
0.025145,-7.119833071949916e-08
0.025245,-7.116977459171688e-08
0.025345,-7.114156428304791e-08
0.025445,-7.111379164043852e-08
0.025545,-7.108648249773472e-08
0.025645,-7.105956912746722e-08
0.025745,-7.103291756778486e-08
0.025845,-7.100636798554609e-08
0.025945,-7.097978475930593e-08
0.026045,-7.095313321660724e-08
0.026145,-7.09264064566528e-08
0.026245,-7.089957690932195e-08
0.026345,-7.087263477776055e-08
0.026445,-7.084558166315803e-08
0.026545,-7.081837763309611e-08
0.026645,-7.079097129389996e-08
0.026745,-7.076331160024557e-08
0.026845,-7.073533460874819e-08
0.026945,-7.070702239747144e-08
0.027045,-7.067842004888765e-08
0.027145,-7.064959453047418e-08
0.027245,-7.062061143192322e-08
0.027345,-7.059155538453652e-08
0.027445,-7.056253956369893e-08
0.0275449999999999,-7.053367748846407e-08
0.027645,-7.05050463033725e-08
0.027745,-7.04767114295801e-08
0.027845,-7.044871794865496e-08
0.027945,-7.042109857736372e-08
0.028045,-7.039384446727339e-08
0.028145,-7.036692406816466e-08
0.028245,-7.034033419110994e-08
0.028345,-7.031407198347167e-08
0.028445,-7.028806393933643e-08
0.028545,-7.026213703016278e-08
0.028645,-7.023603864797454e-08
0.028745,-7.020954591740281e-08
0.028845,-7.018255679242802e-08
0.028945,-7.015509427993292e-08
0.029045,-7.012726009357278e-08
0.0291449999999999,-7.009924794237648e-08
0.029245,-7.007123479471808e-08
0.029345,-7.004327947525501e-08
0.029445,-7.001540321466156e-08
0.029545,-6.998766515136797e-08
0.0296449999999999,-6.996014314752965e-08
0.029745,-6.993293756964463e-08
0.029845,-6.990617224992454e-08
0.029945,-6.987998995526058e-08
0.030045,-6.985445428616746e-08
0.0301449999999999,-6.982955412514624e-08
0.030245,-6.980528023684328e-08
0.030345,-6.978164967003847e-08
0.030445,-6.975870617318658e-08
0.030545,-6.973648693503833e-08
0.030645,-6.971500335658607e-08
0.030745,-6.969425261276615e-08
0.030845,-6.967419089252348e-08
0.030945,-6.96547234356814e-08
0.031045,-6.963573569776882e-08
0.031145,-6.961711851664123e-08
0.031245,-6.959882068735455e-08
0.031345,-6.958085927727463e-08
0.031445,-6.956327400394028e-08
0.031545,-6.95461006407501e-08
0.031645,-6.952937514595751e-08
0.031745,-6.951314346533254e-08
0.031845,-6.94974039981461e-08
0.031945,-6.948204694454778e-08
0.032045,-6.94668575416169e-08
0.032145,-6.945160103832087e-08
0.0322449999999999,-6.943605349179284e-08
0.032345,-6.941999325208878e-08
0.032445,-6.940325883930978e-08
0.032545,-6.938576649603133e-08
0.032645,-6.93674519917078e-08
0.032745,-6.934828666711829e-08
0.032845,-6.93283116453961e-08
0.032945,-6.930762257001902e-08
0.033045,-6.92863300974847e-08
0.033145,-6.926458382563585e-08
0.033245,-6.924260076077145e-08
0.033345,-6.922060025142275e-08
0.033445,-6.91987388605786e-08
0.033545,-6.917706722825681e-08
0.033645,-6.915556751827457e-08
0.033745,-6.91342121445806e-08
0.033845,-6.911296435443341e-08
0.033945,-6.90918437945465e-08
0.034045,-6.907091882108313e-08
0.034145,-6.905028728159189e-08
0.034245,-6.903003236895053e-08
0.034345,-6.901018065143202e-08
0.034445,-6.899072182017102e-08
0.034545,-6.897160411392365e-08
0.034645,-6.89527593048436e-08
0.034745,-6.893414364964812e-08
0.034845,-6.891573324671856e-08
0.034945,-6.889751391037151e-08
0.035045,-6.887948332566455e-08
0.035145,-6.886163581550263e-08
0.035245,-6.884399684576458e-08
0.035345,-6.882662037656036e-08
0.035445,-6.880953184582044e-08
0.035545,-6.879276154586284e-08
0.0356449999999999,-6.877631209071323e-08
0.035745,-6.876011504102205e-08
0.035845,-6.874405138657814e-08
0.035945,-6.872796011475391e-08
0.036045,-6.871164137575797e-08
0.036145,-6.86949180647148e-08
0.036245,-6.867765898375336e-08
0.036345,-6.865984309287177e-08
0.036445,-6.8641513977811e-08
0.036545,-6.862275115070704e-08
0.036645,-6.860368348520469e-08
0.036745,-6.85844162487841e-08
0.036845,-6.856499327082958e-08
0.036945,-6.854541161963134e-08
0.037045,-6.852568855237011e-08
0.037145,-6.850587306232621e-08
0.037245,-6.848601894377064e-08
0.037345,-6.84662001683529e-08
0.037445,-6.844650919589439e-08
0.037545,-6.84270608696088e-08
0.037645,-6.840800708961382e-08
0.037745,-6.838949964689006e-08
0.037845,-6.837164198635984e-08
0.037945,-6.83544924196699e-08
0.038045,-6.833808710172967e-08
0.038145,-6.832240956622913e-08
0.038245,-6.830738228107699e-08
0.038345,-6.82928416659999e-08
0.038445,-6.827859100912029e-08
0.038545,-6.826448773749782e-08
0.038645,-6.825044379534865e-08
0.038745,-6.823641883366748e-08
0.038845,-6.822244639968212e-08
0.038945,-6.820858263281686e-08
0.039045,-6.819487126416061e-08
0.039145,-6.818132186608127e-08
0.039245,-6.816792298141446e-08
0.039345,-6.815467590830236e-08
0.039445,-6.814158219670533e-08
0.039545,-6.812861828403208e-08
0.039645,-6.811578042850336e-08
0.0397449999999999,-6.81030984672737e-08
0.039845,-6.809056896368327e-08
0.039945,-6.807811866401508e-08
0.040045,-6.806567476842432e-08
0.040145,-6.805319167206536e-08
0.0402449999999999,-6.804065686873556e-08
0.040345,-6.802811249360644e-08
0.040445,-6.801563346077888e-08
0.040545,-6.800325296424627e-08
0.040645,-6.79909295886058e-08
0.0407449999999999,-6.797857645472257e-08
0.040845,-6.796608451734095e-08
0.040945,-6.795332219722175e-08
0.041045,-6.794014356102413e-08
0.041145,-6.792644153708118e-08
0.041245,-6.791218263617417e-08
0.041345,-6.78974021628848e-08
0.041445,-6.78821800433845e-08
0.041545,-6.786665654874593e-08
0.041645,-6.785101975257987e-08
0.041745,-6.783550448463145e-08
0.041845,-6.782033019023522e-08
0.041945,-6.780561777946753e-08
0.042045,-6.779137610467284e-08
0.042145,-6.777756347094983e-08
0.042245,-6.776415945405667e-08
0.042345,-6.77511000479305e-08
0.042445,-6.77382358150858e-08
0.042545,-6.772536972244653e-08
0.042645,-6.771236947451738e-08
0.042745,-6.76991671907573e-08
0.042845,-6.768574676955947e-08
0.042945,-6.7672112584601e-08
0.043045,-6.765827704586025e-08
0.043145,-6.764425101642156e-08
0.043245,-6.763004659504239e-08
0.043345,-6.761570904304393e-08
0.043445,-6.760129676242366e-08
0.043545,-6.758689754550784e-08
0.043645,-6.757262500331433e-08
0.043745,-6.755859284245896e-08
0.043845,-6.754482802892952e-08
0.043945,-6.753132684279928e-08
0.044045,-6.751807724772999e-08
0.044145,-6.750502931570877e-08
0.044245,-6.749206875800899e-08
0.044345,-6.747912039004438e-08
0.044445,-6.746618014758156e-08
0.044545,-6.745327511748195e-08
0.044645,-6.744044003016158e-08
0.044745,-6.742774654461903e-08
0.044845,-6.741525673150946e-08
0.044945,-6.740294234417069e-08
0.045045,-6.739070179419229e-08
0.045145,-6.737849986987693e-08
0.045245,-6.736634767052565e-08
0.045345,-6.735422121612537e-08
0.045445,-6.734205679553375e-08
0.045545,-6.732980862893447e-08
0.045645,-6.731744849542166e-08
0.045745,-6.730499235895368e-08
0.045845,-6.729248858476484e-08
0.045945,-6.727999481389426e-08
0.046045,-6.726756753467247e-08
0.046145,-6.725524845535978e-08
0.046245,-6.724305847244206e-08
0.046345,-6.723100366009767e-08
0.046445,-6.721905477115375e-08
0.046545,-6.720714730910644e-08
0.046645,-6.719523940546082e-08
0.046745,-6.718335078687628e-08
0.046845,-6.717152546352243e-08
0.046945,-6.715981951266127e-08
0.047045,-6.714829013754022e-08
0.047145,-6.71369734764264e-08
0.047245,-6.712585506017583e-08
0.047345,-6.711491447326675e-08
0.047445,-6.710410935628088e-08
0.047545,-6.70933509182581e-08
0.047645,-6.708258431596035e-08
0.047745,-6.707180428500787e-08
0.047845,-6.70610111557361e-08
0.047945,-6.705021843418176e-08
0.048045,-6.703946581011033e-08
0.048145,-6.702880604428437e-08
0.048245,-6.701823228788383e-08
0.048345,-6.7007692517172e-08
0.048445,-6.699713875260877e-08
0.048545,-6.698648238344561e-08
0.048645,-6.69756190467297e-08
0.048745,-6.6964484115494e-08
0.048845,-6.695308200712792e-08
0.048945,-6.694144998064783e-08
0.049045,-6.692963123265351e-08
0.049145,-6.691770595540874e-08
0.049245,-6.690578049467907e-08
0.049345,-6.689392461764939e-08
0.049445,-6.688214903976703e-08
0.049545,-6.687041133604927e-08
0.049645,-6.685866117812443e-08
0.049745,-6.684687404795965e-08
0.049845,-6.683505196115518e-08
0.049945,-6.682321511120178e-08
0.050045,-6.681143186266772e-08
0.050145,-6.679980112367489e-08
0.050245,-6.67883990865304e-08
0.050345,-6.67772917310859e-08
0.050445,-6.676651059209837e-08
0.050545,-6.675603800234024e-08
0.050645,-6.67458515467596e-08
0.050745,-6.67359668456158e-08
0.050845,-6.672638647929388e-08
0.050945,-6.67171374578317e-08
0.051045,-6.670828043851086e-08
0.051145,-6.669987468904766e-08
0.051245,-6.669194485272271e-08
0.051345,-6.66845141752536e-08
0.051445,-6.667757318964256e-08
0.051545,-6.66710951296931e-08
0.051645,-6.66650030715531e-08
0.051745,-6.665915242260461e-08
0.051845,-6.66533358412277e-08
0.051945,-6.664737464446128e-08
0.052045,-6.664114050374161e-08
0.052145,-6.663451801721417e-08
0.052245,-6.662743392886893e-08
0.052345,-6.661984886417323e-08
0.052445,-6.661175149604257e-08
0.052545,-6.660319256604267e-08
0.052645,-6.6594247875569e-08
0.052745,-6.658498485314804e-08
0.052845,-6.657547928675108e-08
0.052945,-6.656582167832344e-08
0.053045,-6.655606857443265e-08
0.053145,-6.654618391755214e-08
0.053245,-6.653610020115157e-08
0.053345,-6.652578893711859e-08
0.053445,-6.651527624487539e-08
0.053545,-6.650463668737454e-08
0.053645,-6.64939620166154e-08
0.053745,-6.64833110593909e-08
0.053845,-6.647270382308768e-08
0.053945,-6.646213802018134e-08
0.054045,-6.645159830238024e-08
0.054145,-6.644107315015408e-08
0.054245,-6.643055215384319e-08
0.054345,-6.642001569784012e-08
0.054445,-6.640946565744671e-08
0.054545,-6.63988920714007e-08
0.054645,-6.638825774026503e-08
0.054745,-6.637755146601692e-08
0.054845,-6.636681094092471e-08
0.054945,-6.635607645507382e-08
0.055045,-6.634538765943163e-08
0.055145,-6.633478314266994e-08
0.055245,-6.632431074548753e-08
0.055345,-6.631404170365814e-08
0.055445,-6.630405318872654e-08
0.055545,-6.629438533896542e-08
0.055645,-6.628503436524543e-08
0.055745,-6.627596183708373e-08
0.055845,-6.62671105403575e-08
0.055945,-6.625838550159338e-08
0.056045,-6.624967287515064e-08
0.056145,-6.624085795652473e-08
0.056245,-6.623184435858221e-08
0.056345,-6.622259714431386e-08
0.056445,-6.621315585336022e-08
0.056545,-6.620364430290349e-08
0.056645,-6.619422157961874e-08
0.056745,-6.618502243788556e-08
0.056845,-6.617616933176188e-08
0.056945,-6.616775777217115e-08
0.057045,-6.615985369127403e-08
0.057145,-6.61524844553849e-08
0.057245,-6.614562608793088e-08
0.057345,-6.613924385383765e-08
0.057445,-6.613327206027005e-08
0.057545,-6.61275565820571e-08
0.057645,-6.612191807518162e-08
0.057745,-6.611618178544693e-08
0.057845,-6.61101849255354e-08
0.057945,-6.61038085828752e-08
0.058045,-6.609699590346143e-08
0.058145,-6.608978084875835e-08
0.058245,-6.608225145686164e-08
0.058345,-6.607448056383715e-08
0.058445,-6.606653497454237e-08
0.058545,-6.605847938493212e-08
0.058645,-6.605039290205404e-08
0.058745,-6.60423435354432e-08
0.058845,-6.603434803897957e-08
0.058945,-6.602640588023723e-08
0.059045,-6.601850302145758e-08
0.059145,-6.601061230295882e-08
0.059245,-6.600273850705387e-08
0.059345,-6.599491842059942e-08
0.059445,-6.598718507970485e-08
0.059545,-6.59795608965701e-08
0.059645,-6.597202664078256e-08
0.059745,-6.596451848033369e-08
0.059845,-6.595698699249164e-08
0.059945,-6.594941045425827e-08
0.060045,-6.594173504663446e-08
0.060145,-6.593387728083035e-08
0.060245,-6.592578363111027e-08
0.060345,-6.591745599810792e-08
0.060445,-6.590894221233497e-08
0.060545,-6.590030446252551e-08
0.060645,-6.589160495065931e-08
0.060745,-6.588286299797452e-08
0.060845,-6.587408652808636e-08
0.060945,-6.58653047249117e-08
0.061045,-6.585657685096113e-08
0.0611449999999999,-6.584796259675315e-08
0.061245,-6.583947725791847e-08
0.061345,-6.583110598295136e-08
0.061445,-6.582285167585514e-08
0.061545,-6.58147437852147e-08
0.061645,-6.580682426257162e-08
0.061745,-6.57991126761187e-08
0.061845,-6.579156684345124e-08
0.061945,-6.578412834546121e-08
0.062045,-6.577673195537567e-08
0.0621449999999999,-6.576930587372522e-08
0.0622449999999999,-6.576178111159167e-08
0.062345,-6.575409135188027e-08
0.062445,-6.57462003286622e-08
0.062545,-6.573814326928152e-08
0.0626449999999999,-6.573002084663197e-08
0.062745,-6.572194977062021e-08
0.062845,-6.571403826701608e-08
0.062945,-6.57063954220918e-08
0.063045,-6.569911699714538e-08
0.0631449999999999,-6.56922230201519e-08
0.063245,-6.568564702949959e-08
0.063345,-6.567932003329955e-08
0.063445,-6.567320257562812e-08
0.063545,-6.566724834762981e-08
0.063645,-6.566141334845294e-08
0.063745,-6.565568564224592e-08
0.063845,-6.565005131847897e-08
0.063945,-6.564446010673908e-08
0.064045,-6.56388434775542e-08
0.064145,-6.563309310363822e-08
0.064245,-6.562708181232556e-08
0.064345,-6.56207456554967e-08
0.064445,-6.561406015564777e-08
0.064545,-6.560704122469975e-08
0.064645,-6.559978128276722e-08
0.064745,-6.55924153338364e-08
0.064845,-6.558505460664199e-08
0.064945,-6.55777579167092e-08
0.065045,-6.55705574520085e-08
0.065145,-6.556347370301402e-08
0.065245,-6.555656136864371e-08
0.065345,-6.554985176804779e-08
0.065445,-6.554333684074007e-08
0.065545,-6.553699629180123e-08
0.065645,-6.553078534113055e-08
0.065745,-6.552465160864986e-08
0.065845,-6.551856889684284e-08
0.065945,-6.551255797724144e-08
0.066045,-6.550668643442205e-08
0.066145,-6.550107391957785e-08
0.066245,-6.54958557929352e-08
0.066345,-6.549110411097646e-08
0.066445,-6.54867744486918e-08
0.066545,-6.548276956526368e-08
0.066645,-6.54789788575381e-08
0.066745,-6.547529333866435e-08
0.066845,-6.547167059344322e-08
0.066945,-6.546812070343995e-08
0.067045,-6.5464640267683e-08
0.067145,-6.54611478433382e-08
0.067245,-6.545747577366854e-08
0.067345,-6.545346008175996e-08
0.067445,-6.544902581148466e-08
0.067545,-6.544416710817416e-08
0.067645,-6.543893539476441e-08
0.067745,-6.543345012194003e-08
0.067845,-6.542778434407282e-08
0.067945,-6.542197426665333e-08
0.068045,-6.5416066806304e-08
0.068145,-6.541008884619383e-08
0.068245,-6.54040451495679e-08
0.068345,-6.539792151602403e-08
0.068445,-6.539170942516726e-08
0.068545,-6.538541773607342e-08
0.068645,-6.537908701766498e-08
0.068745,-6.537274718189517e-08
0.068845,-6.536640258142801e-08
0.068945,-6.536003168754828e-08
0.069045,-6.535358182023716e-08
0.069145,-6.534702064988705e-08
0.069245,-6.534037666413446e-08
0.069345,-6.533369055758458e-08
0.069445,-6.532698282904775e-08
0.069545,-6.53202686629512e-08
0.069645,-6.531357037864068e-08
0.069745,-6.530691082971518e-08
0.069845,-6.530031318202541e-08
0.069945,-6.529381937255526e-08
0.070045,-6.528748131024701e-08
0.070145,-6.528136081940814e-08
0.070245,-6.52754675682811e-08
0.070345,-6.526972429114504e-08
0.070445,-6.526404061151723e-08
0.070545,-6.525834424899397e-08
0.070645,-6.525255316024004e-08
0.070745,-6.524659571732572e-08
0.070845,-6.524042141824708e-08
0.070945,-6.523400114573415e-08
0.071045,-6.522733876840621e-08
0.071145,-6.522046678956545e-08
0.0712449999999999,-6.52134261938086e-08
0.071345,-6.52062685221749e-08
0.071445,-6.519908228749028e-08
0.071545,-6.519199226128727e-08
0.071645,-6.518510553537859e-08
0.0717449999999999,-6.517851731388145e-08
0.071845,-6.517227204891278e-08
0.071945,-6.516631229559737e-08
0.072045,-6.516052472191013e-08
0.072145,-6.515479029905473e-08
0.0722449999999999,-6.514899216713786e-08
0.072345,-6.514302732007454e-08
0.072445,-6.513685588951686e-08
0.072545,-6.513053716254286e-08
0.072645,-6.512417341286094e-08
0.072745,-6.51178542561567e-08
0.072845,-6.511168553586293e-08
0.072945,-6.51057813205889e-08
0.073045,-6.510022002628593e-08
0.073145,-6.509502191338478e-08
0.0732449999999999,-6.509013939436116e-08
0.073345,-6.508547218422786e-08
0.073445,-6.508094325299552e-08
0.073545,-6.507649755899501e-08
0.073645,-6.507203252471105e-08
0.0737449999999999,-6.506736579545835e-08
0.073845,-6.506229116818738e-08
0.073945,-6.505668843273884e-08
0.074045,-6.50505084530848e-08
0.074145,-6.504374029342119e-08
0.0742449999999999,-6.503640227049897e-08
0.074345,-6.502856691428984e-08
0.074445,-6.502034784639497e-08
0.074545,-6.50118689918548e-08
0.074645,-6.500326295224533e-08
0.0747449999999999,-6.499467685844503e-08
0.074845,-6.49862506267051e-08
0.074945,-6.497811179143448e-08
0.075045,-6.497036255608459e-08
0.075145,-6.496305332809119e-08
0.0752449999999999,-6.49562069877704e-08
0.075345,-6.494980475564295e-08
0.075445,-6.494380445793598e-08
0.075545,-6.493815307191976e-08
0.075645,-6.493283080656998e-08
0.0757449999999999,-6.492782376976687e-08
0.075845,-6.492306093154718e-08
0.075945,-6.491844768360623e-08
0.076045,-6.491388726048977e-08
0.076145,-6.490929716909236e-08
0.076245,-6.490461854948073e-08
0.076345,-6.489979403614832e-08
0.076445,-6.489479875927903e-08
0.076545,-6.48896165552412e-08
0.076645,-6.488427663725008e-08
0.076745,-6.487886041549555e-08
0.076845,-6.487342535300799e-08
0.076945,-6.486796546516089e-08
0.077045,-6.48624813306875e-08
0.077145,-6.485699737616262e-08
0.077245,-6.485153537403073e-08
0.077345,-6.484610133068123e-08
0.077445,-6.484063242821341e-08
0.077545,-6.48350825705049e-08
0.077645,-6.48294492502453e-08
0.077745,-6.482373309827793e-08
0.077845,-6.48179699404891e-08
0.077945,-6.481223848009146e-08
0.078045,-6.48066307680576e-08
0.078145,-6.480126196621716e-08
0.078245,-6.479626180459718e-08
0.078345,-6.47917130806059e-08
0.078445,-6.478760783153526e-08
0.078545,-6.478386764270009e-08
0.078645,-6.478033929604879e-08
0.078745,-6.477688472516489e-08
0.078845,-6.477339998270818e-08
0.078945,-6.476983094798082e-08
0.079045,-6.476615758565013e-08
0.079145,-6.47623176024503e-08
0.079245,-6.475827357342242e-08
0.079345,-6.475405890259506e-08
0.079445,-6.474976874089438e-08
0.079545,-6.474548200647189e-08
0.079645,-6.474122996465822e-08
0.079745,-6.473702060038856e-08
0.079845,-6.473283105449966e-08
0.079945,-6.472861147889477e-08
0.080045,-6.472434286995362e-08
0.080145,-6.472005269944336e-08
0.080245,-6.471582392416545e-08
0.080345,-6.471172497311246e-08
0.080445,-6.47077503020408e-08
0.080545,-6.470379482745823e-08
0.080645,-6.469970758041339e-08
0.080745,-6.469539820296492e-08
0.080845,-6.469082726877897e-08
0.080945,-6.468593042906763e-08
0.081045,-6.468060888373899e-08
0.081145,-6.467480967837713e-08
0.081245,-6.466857622321316e-08
